1196, 103, 1185, 58, 1316, 25, 1327, 70

1327, 66, 1322, 39, 1378, 30, 1379, 57

768, 106, 766, 83, 820, 79, 822, 102

880, 108, 824, 103, 826, 81, 882, 86

1001, 157, 994, 126, 1052, 112, 1060, 144

766, 136, 766, 118, 808, 118, 808, 136

813, 134, 813, 118, 845, 118, 845, 134

729, 140, 729, 120, 763, 120, 763, 140

800, 155, 800, 139, 853, 139, 853, 155

1176, 197, 1171, 170, 1244, 159, 1248, 186

828, 237, 828, 208, 888, 208, 888, 237

755, 239, 754, 212, 822, 210, 824, 236

835, 313, 835, 289, 892, 289, 892, 313

766, 324, 762, 299, 816, 290, 820, 316

790, 386, 789, 368, 876, 365, 877, 383

775, 412, 774, 393, 891, 382, 893, 400

