744, 134, 744, 97, 771, 97, 771, 134

714, 151, 714, 114, 741, 114, 741, 151

656, 259, 647, 208, 741, 192, 750, 242

589, 277, 579, 227, 650, 213, 660, 263

1094, 246, 1091, 224, 1136, 216, 1140, 238

1085, 283, 1082, 247, 1152, 242, 1155, 277

1005, 305, 1005, 293, 1037, 293, 1037, 305

630, 319, 629, 304, 688, 298, 690, 313

1070, 333, 1069, 314, 1191, 311, 1192, 329

1085, 354, 1084, 338, 1154, 334, 1155, 351

1111, 373, 1111, 357, 1155, 357, 1155, 373

1070, 375, 1070, 359, 1093, 359, 1093, 375

363, 407, 363, 391, 403, 391, 403, 407

