724, 137, 720, 103, 749, 99, 753, 134

693, 153, 693, 116, 720, 116, 720, 153

637, 260, 628, 210, 721, 193, 730, 243

1077, 242, 1074, 220, 1124, 214, 1126, 236

568, 279, 559, 229, 628, 216, 637, 266

1070, 282, 1066, 248, 1140, 239, 1144, 273

990, 303, 990, 291, 1019, 291, 1019, 303

611, 319, 610, 304, 669, 298, 670, 314

1053, 330, 1052, 309, 1180, 307, 1181, 327

1072, 351, 1071, 333, 1143, 329, 1144, 347

1055, 373, 1055, 355, 1080, 355, 1080, 373

1100, 371, 1100, 355, 1144, 355, 1144, 371

