1155, 424, 1152, 397, 1215, 389, 1219, 415

1089, 425, 1088, 400, 1150, 397, 1151, 421

1186, 447, 1185, 425, 1253, 422, 1254, 444

1145, 446, 1145, 425, 1181, 425, 1181, 446

1102, 450, 1102, 430, 1140, 430, 1140, 450

1066, 452, 1066, 432, 1099, 432, 1099, 452

1247, 498, 1166, 496, 1167, 467, 1248, 470

1136, 489, 1117, 489, 1117, 470, 1136, 470

1162, 491, 1141, 491, 1141, 475, 1162, 475

1126, 523, 1075, 520, 1076, 505, 1127, 508

1278, 527, 1161, 527, 1161, 513, 1278, 513

1178, 545, 1126, 541, 1128, 524, 1180, 528

1220, 546, 1184, 546, 1184, 530, 1220, 530

