701, 197, 699, 173, 746, 169, 748, 193

629, 205, 627, 182, 697, 175, 700, 197

591, 207, 591, 186, 618, 186, 618, 207

568, 211, 568, 191, 588, 191, 588, 211

486, 225, 483, 199, 561, 191, 563, 217

414, 228, 413, 202, 479, 199, 480, 225

287, 245, 284, 216, 387, 207, 390, 235

225, 248, 222, 223, 281, 217, 283, 243

576, 273, 576, 242, 612, 242, 612, 273

488, 288, 483, 253, 564, 241, 569, 277

392, 296, 388, 254, 476, 245, 481, 287

546, 323, 542, 285, 685, 268, 690, 306

315, 356, 311, 312, 534, 289, 539, 333

256, 498, 253, 474, 443, 449, 446, 472

468, 470, 467, 454, 535, 448, 537, 465

