279, 166, 46, 150, 50, 99, 283, 115

74, 183, 74, 159, 135, 159, 135, 183

281, 194, 141, 184, 143, 156, 283, 166

300, 447, 296, 404, 474, 387, 478, 430

39, 485, 34, 441, 289, 409, 295, 453

432, 471, 425, 443, 472, 433, 479, 460

358, 476, 355, 449, 421, 443, 423, 470

310, 486, 305, 457, 350, 450, 355, 478

227, 500, 223, 471, 304, 459, 308, 488

169, 509, 164, 482, 212, 473, 217, 500

430, 495, 429, 481, 469, 478, 470, 492

99, 520, 95, 490, 160, 482, 164, 511

378, 506, 375, 490, 419, 481, 422, 497

36, 530, 33, 500, 90, 494, 93, 524

284, 523, 282, 512, 330, 503, 332, 514

440, 556, 437, 543, 484, 531, 487, 544

357, 575, 354, 563, 397, 554, 400, 566

