973, 61, 973, 30, 1047, 30, 1047, 61

1114, 66, 1050, 60, 1053, 35, 1117, 41

188, 235, 173, 122, 283, 107, 299, 220

572, 170, 572, 116, 642, 116, 642, 170

369, 247, 369, 139, 426, 139, 426, 247

434, 237, 434, 156, 489, 156, 489, 237

499, 241, 496, 215, 545, 210, 548, 236

376, 318, 372, 252, 548, 241, 552, 307

490, 355, 486, 326, 617, 307, 621, 336

341, 383, 337, 351, 443, 337, 447, 369

565, 367, 562, 349, 619, 342, 621, 361

490, 381, 487, 361, 558, 348, 562, 368

241, 411, 232, 374, 332, 350, 341, 387

299, 422, 295, 396, 394, 378, 399, 403

