966, 89, 966, 60, 1043, 60, 1043, 89

1111, 94, 1045, 88, 1047, 63, 1113, 69

166, 255, 152, 138, 264, 125, 278, 241

564, 195, 561, 141, 632, 138, 634, 192

384, 187, 384, 161, 413, 161, 413, 187

379, 187, 354, 187, 354, 163, 379, 163

419, 256, 419, 178, 480, 178, 480, 256

358, 269, 358, 188, 413, 188, 413, 269

490, 261, 488, 239, 537, 233, 540, 256

366, 338, 362, 272, 543, 260, 548, 326

488, 375, 483, 346, 615, 325, 619, 355

335, 401, 331, 369, 439, 355, 443, 386

563, 387, 560, 371, 618, 362, 620, 378

232, 426, 224, 391, 325, 367, 333, 403

488, 399, 485, 379, 558, 368, 561, 388

294, 437, 290, 412, 391, 396, 395, 421

