281, 83, 267, 71, 298, 35, 312, 47

142, 97, 128, 83, 173, 38, 187, 52

434, 112, 419, 104, 446, 55, 460, 63

542, 116, 539, 94, 591, 87, 594, 109

75, 171, 59, 157, 125, 84, 141, 99

417, 146, 402, 139, 417, 108, 432, 115

21, 229, 4, 213, 55, 160, 72, 176

179, 223, 164, 208, 188, 183, 204, 199

723, 203, 721, 190, 770, 184, 772, 197

269, 330, 250, 219, 399, 192, 418, 304

135, 289, 115, 275, 160, 211, 180, 226

559, 254, 557, 231, 610, 225, 613, 248

805, 296, 804, 284, 833, 281, 834, 293

768, 298, 768, 287, 802, 287, 802, 298

376, 348, 376, 325, 398, 325, 398, 348

572, 348, 572, 325, 623, 325, 623, 348

350, 362, 343, 345, 369, 335, 376, 351

379, 371, 373, 356, 394, 347, 400, 362

307, 381, 300, 366, 340, 348, 347, 363

336, 392, 329, 376, 369, 358, 376, 374

740, 380, 740, 370, 776, 370, 776, 380

376, 395, 367, 381, 391, 366, 400, 381

314, 404, 307, 385, 326, 378, 332, 397

319, 424, 311, 409, 364, 383, 371, 398

285, 414, 285, 391, 308, 391, 308, 414

583, 428, 581, 406, 632, 400, 634, 422

747, 424, 747, 413, 797, 413, 797, 424

390, 547, 376, 530, 443, 473, 457, 490

297, 629, 279, 607, 376, 530, 393, 552

420, 794, 387, 770, 450, 686, 483, 711

464, 758, 464, 733, 476, 733, 476, 758

378, 775, 378, 744, 396, 744, 396, 775

366, 796, 352, 785, 367, 764, 381, 775

