1006, 163, 997, 120, 1075, 102, 1085, 145

1195, 204, 1188, 159, 1315, 140, 1321, 185

1020, 206, 1010, 169, 1079, 150, 1089, 188

1207, 255, 1201, 222, 1313, 204, 1318, 237

973, 228, 973, 210, 1004, 210, 1004, 228

1055, 240, 1052, 219, 1094, 212, 1098, 233

1007, 248, 1004, 229, 1044, 221, 1048, 240

1214, 448, 1214, 425, 1328, 425, 1328, 448

1109, 682, 1056, 667, 1060, 653, 1113, 668

1109, 702, 1053, 686, 1058, 668, 1114, 683

1085, 746, 995, 722, 1001, 699, 1091, 724

1152, 766, 1088, 752, 1094, 726, 1158, 740

1333, 789, 1234, 766, 1244, 722, 1343, 746

