564, 303, 558, 276, 655, 257, 660, 283

162, 290, 162, 276, 230, 276, 230, 290

280, 290, 236, 290, 236, 276, 280, 276

248, 305, 248, 293, 280, 293, 280, 305

204, 307, 171, 307, 171, 295, 204, 295

245, 305, 210, 305, 210, 295, 245, 295

59, 350, 55, 313, 106, 307, 110, 344

211, 322, 171, 322, 171, 312, 211, 312

188, 340, 187, 325, 257, 321, 258, 336

589, 353, 587, 336, 631, 329, 633, 346

195, 377, 194, 351, 262, 347, 263, 374

593, 369, 593, 355, 636, 355, 636, 369

593, 392, 593, 378, 636, 378, 636, 392

218, 401, 218, 381, 258, 381, 258, 401

197, 405, 197, 383, 215, 383, 215, 405

766, 655, 474, 618, 479, 578, 772, 616

675, 681, 434, 644, 437, 624, 678, 660

