727, 209, 727, 184, 774, 184, 774, 209

651, 220, 648, 195, 721, 187, 724, 211

612, 224, 610, 201, 640, 198, 643, 220

585, 226, 585, 205, 608, 205, 608, 226

503, 240, 500, 212, 581, 205, 584, 232

425, 244, 424, 216, 497, 213, 499, 240

296, 262, 293, 231, 400, 221, 403, 252

231, 265, 228, 239, 290, 233, 292, 259

593, 292, 593, 257, 633, 257, 633, 292

504, 309, 498, 270, 583, 258, 588, 297

404, 314, 400, 272, 490, 264, 493, 306

563, 344, 558, 304, 707, 286, 712, 326

327, 379, 321, 332, 551, 307, 556, 353

265, 528, 262, 504, 456, 475, 459, 499

505, 498, 503, 480, 555, 475, 557, 493

