102, 113, 102, 84, 161, 84, 161, 113

274, 120, 168, 116, 169, 84, 275, 89

447, 130, 352, 125, 354, 97, 449, 102

48, 138, 48, 118, 94, 118, 94, 138

184, 144, 98, 139, 100, 117, 185, 122

190, 140, 190, 124, 211, 124, 211, 140

89, 162, 89, 146, 118, 146, 118, 162

123, 161, 123, 147, 189, 147, 189, 161

255, 164, 194, 161, 195, 147, 256, 150

303, 168, 259, 165, 261, 147, 304, 150

123, 181, 123, 165, 148, 165, 148, 181

460, 183, 349, 180, 350, 164, 461, 167

52, 179, 52, 167, 97, 167, 97, 179

198, 183, 154, 183, 154, 167, 198, 167

258, 183, 203, 183, 203, 167, 258, 167

857, 262, 857, 240, 927, 240, 927, 262

619, 412, 619, 374, 655, 374, 655, 412

