1202, 35, 1198, 18, 1229, 11, 1233, 29

1178, 42, 1175, 25, 1197, 21, 1201, 38

1172, 69, 1166, 49, 1242, 25, 1248, 46

1033, 90, 1029, 75, 1070, 64, 1074, 79

1233, 126, 1226, 95, 1282, 82, 1289, 113

1072, 156, 1066, 126, 1153, 111, 1158, 141

1238, 164, 1238, 152, 1285, 152, 1285, 164

826, 245, 826, 169, 888, 169, 888, 245

794, 199, 726, 195, 727, 174, 795, 177

1244, 214, 1222, 208, 1230, 176, 1253, 183

979, 251, 976, 203, 1029, 200, 1032, 248

1204, 243, 1204, 220, 1250, 220, 1250, 243

1040, 256, 1040, 235, 1069, 235, 1069, 256

