1181, 252, 1177, 225, 1287, 209, 1291, 236

1034, 272, 1030, 235, 1170, 221, 1173, 257

975, 279, 975, 244, 1026, 244, 1026, 279

1128, 311, 1125, 289, 1192, 280, 1195, 302

1031, 314, 1030, 296, 1122, 290, 1123, 308

1008, 317, 1004, 302, 1024, 297, 1028, 311

1083, 341, 1083, 323, 1136, 323, 1136, 341

1141, 343, 1141, 323, 1185, 323, 1185, 343

1051, 339, 1051, 325, 1075, 325, 1075, 339

1067, 369, 1014, 369, 1014, 357, 1067, 357

1071, 370, 1071, 356, 1120, 356, 1120, 370

1153, 371, 1126, 371, 1126, 357, 1153, 357

1297, 377, 1229, 374, 1230, 356, 1298, 359

1218, 371, 1161, 371, 1161, 359, 1218, 359

1007, 433, 1007, 421, 1037, 421, 1037, 433

1094, 437, 1039, 434, 1040, 419, 1095, 423

1157, 439, 1102, 439, 1102, 425, 1157, 425

1203, 442, 1165, 442, 1165, 425, 1203, 425

1239, 444, 1210, 444, 1210, 428, 1239, 428

