1104, 226, 1104, 214, 1134, 214, 1134, 226

1126, 243, 1126, 231, 1155, 231, 1155, 243

811, 290, 811, 252, 978, 252, 978, 290

320, 323, 234, 315, 237, 279, 323, 287

897, 311, 897, 299, 929, 299, 929, 311

985, 313, 934, 313, 934, 299, 985, 299

124, 333, 80, 329, 82, 310, 126, 314

185, 335, 156, 335, 156, 319, 185, 319

857, 373, 857, 361, 886, 361, 886, 373

872, 397, 872, 383, 922, 383, 922, 397

998, 397, 947, 397, 947, 383, 998, 383

1101, 478, 1101, 421, 1284, 421, 1284, 478

1102, 512, 1102, 481, 1285, 481, 1285, 512

412, 510, 412, 494, 444, 494, 444, 510

397, 726, 219, 718, 220, 699, 398, 707

