1004, 208, 974, 176, 1064, 92, 1094, 124

680, 155, 680, 141, 702, 141, 702, 155

708, 155, 708, 141, 737, 141, 737, 155

651, 163, 648, 147, 673, 142, 676, 158

317, 224, 264, 188, 284, 160, 336, 196

644, 210, 644, 162, 770, 162, 770, 210

654, 247, 652, 211, 772, 205, 774, 240

656, 286, 656, 261, 700, 261, 700, 286

703, 313, 703, 287, 771, 287, 771, 313

652, 318, 650, 293, 697, 290, 699, 315

736, 352, 736, 321, 780, 321, 780, 352

654, 354, 652, 326, 729, 321, 731, 349

1309, 361, 1269, 357, 1271, 339, 1311, 343

