1159, 67, 1074, 63, 1076, 37, 1160, 42

1171, 66, 1171, 45, 1194, 45, 1194, 66

926, 91, 926, 60, 983, 60, 983, 91

1058, 93, 986, 93, 986, 65, 1058, 65

1191, 101, 1081, 96, 1083, 65, 1192, 70

1225, 100, 1225, 73, 1267, 73, 1267, 100

1314, 104, 1270, 100, 1273, 73, 1316, 77

378, 155, 378, 133, 424, 133, 424, 155

1142, 559, 1072, 531, 1083, 505, 1153, 533

1347, 568, 1263, 543, 1275, 504, 1359, 529

1192, 580, 1139, 559, 1151, 530, 1203, 551

1211, 627, 1096, 577, 1109, 548, 1224, 597

1249, 605, 1190, 580, 1203, 550, 1262, 576

