1059, 66, 987, 62, 988, 33, 1061, 36

1126, 70, 1064, 65, 1066, 38, 1128, 43

585, 177, 585, 118, 657, 118, 657, 177

189, 246, 181, 126, 295, 118, 304, 238

410, 170, 410, 146, 437, 146, 437, 170

380, 256, 377, 148, 434, 147, 436, 255

443, 245, 443, 165, 500, 165, 500, 245

507, 248, 505, 223, 555, 218, 557, 244

382, 329, 377, 261, 557, 249, 562, 317

499, 364, 495, 335, 627, 315, 632, 344

349, 395, 344, 361, 449, 347, 454, 381

574, 377, 570, 357, 628, 347, 632, 367

497, 390, 494, 370, 567, 360, 570, 380

242, 422, 233, 385, 336, 361, 345, 398

301, 435, 296, 410, 399, 389, 404, 414

