1094, 113, 1090, 62, 1154, 56, 1159, 108

600, 113, 600, 92, 668, 92, 668, 113

548, 123, 544, 100, 594, 92, 598, 115

552, 147, 552, 135, 580, 135, 580, 147

270, 242, 196, 220, 207, 183, 281, 205

48, 238, 45, 211, 104, 203, 108, 231

1161, 246, 1160, 227, 1191, 224, 1193, 243

609, 264, 609, 235, 677, 235, 677, 264

545, 274, 542, 245, 602, 238, 605, 268

1255, 299, 1250, 264, 1305, 256, 1310, 291

52, 319, 50, 300, 107, 295, 109, 314

617, 374, 615, 347, 682, 343, 684, 370

558, 384, 553, 359, 603, 350, 608, 375

1263, 415, 1263, 382, 1318, 382, 1318, 415

