701, 201, 698, 177, 745, 171, 748, 195

626, 211, 623, 186, 695, 177, 698, 202

587, 215, 587, 193, 614, 193, 614, 215

561, 217, 561, 199, 582, 199, 582, 217

477, 235, 473, 208, 554, 194, 559, 221

404, 240, 401, 213, 473, 207, 475, 234

274, 261, 270, 230, 378, 216, 382, 247

212, 263, 210, 236, 269, 231, 272, 258

570, 284, 570, 250, 608, 250, 608, 284

480, 302, 474, 265, 557, 253, 562, 291

382, 311, 378, 267, 469, 260, 472, 304

540, 340, 534, 299, 683, 279, 688, 320

307, 377, 302, 330, 528, 302, 534, 349

464, 501, 461, 483, 530, 472, 533, 491

248, 529, 244, 505, 434, 475, 438, 500

