188, 130, 35, 55, 54, 16, 207, 91

908, 121, 903, 62, 943, 59, 947, 118

836, 166, 816, 129, 900, 82, 920, 119

1057, 219, 1057, 184, 1099, 184, 1099, 219

1061, 249, 1060, 227, 1100, 224, 1101, 247

350, 251, 350, 235, 392, 235, 392, 251

302, 256, 302, 238, 347, 238, 347, 256

259, 258, 257, 241, 298, 239, 299, 255

302, 273, 301, 259, 384, 254, 385, 268

268, 277, 268, 259, 299, 259, 299, 277

317, 299, 315, 281, 382, 275, 384, 293

276, 298, 276, 282, 314, 282, 314, 298

313, 318, 311, 302, 391, 296, 392, 312

268, 320, 268, 304, 308, 304, 308, 320

333, 341, 331, 326, 374, 322, 376, 337

261, 345, 261, 329, 327, 329, 327, 345

145, 353, 144, 340, 182, 337, 183, 350

326, 360, 326, 344, 368, 344, 368, 360

272, 365, 271, 347, 322, 345, 323, 362

201, 390, 201, 370, 217, 370, 217, 390

313, 391, 311, 371, 353, 367, 355, 387

173, 397, 173, 372, 196, 372, 196, 397

257, 395, 256, 376, 307, 372, 309, 392

147, 403, 143, 377, 166, 374, 169, 399

