449, 108, 423, 79, 466, 41, 492, 70

880, 214, 535, 149, 548, 80, 893, 145

167, 119, 167, 99, 204, 99, 204, 119

119, 123, 119, 101, 161, 101, 161, 123

51, 138, 47, 112, 111, 104, 114, 129

154, 147, 154, 126, 191, 126, 191, 147

119, 151, 119, 131, 146, 131, 146, 151

1096, 243, 1096, 229, 1138, 229, 1138, 243

1094, 261, 1092, 244, 1161, 239, 1162, 255

1111, 271, 1111, 259, 1151, 259, 1151, 271

1083, 294, 1081, 280, 1117, 275, 1119, 289

1092, 305, 1092, 291, 1136, 291, 1136, 305

1141, 384, 1141, 368, 1192, 368, 1192, 384

1080, 383, 1080, 369, 1133, 369, 1133, 383

1083, 434, 1082, 419, 1152, 416, 1153, 432

1098, 465, 1098, 451, 1140, 451, 1140, 465

