731, 382, 731, 351, 748, 351, 748, 382

826, 377, 826, 353, 851, 353, 851, 377

794, 373, 794, 355, 817, 355, 817, 373

819, 399, 794, 399, 794, 374, 819, 374

630, 437, 617, 383, 637, 378, 650, 432

824, 399, 824, 381, 853, 381, 853, 399

402, 416, 385, 408, 398, 381, 415, 388

444, 496, 420, 487, 447, 416, 471, 425

376, 444, 376, 423, 407, 423, 407, 444

393, 495, 338, 487, 346, 436, 401, 445

820, 491, 820, 462, 834, 462, 834, 491

881, 514, 854, 514, 854, 468, 881, 468

816, 525, 816, 494, 836, 494, 836, 525

458, 624, 391, 617, 396, 574, 462, 581

364, 615, 362, 602, 391, 597, 394, 610

453, 725, 453, 708, 506, 708, 506, 725

906, 731, 906, 715, 959, 715, 959, 731

822, 735, 822, 717, 901, 717, 901, 735

915, 781, 915, 761, 953, 761, 953, 781

