1000, 151, 988, 108, 1068, 85, 1080, 129

1191, 191, 1182, 146, 1312, 121, 1321, 167

1009, 179, 1002, 156, 1045, 144, 1051, 167

1204, 244, 1197, 209, 1312, 187, 1319, 221

964, 217, 964, 199, 996, 199, 996, 217

1046, 229, 1043, 207, 1087, 200, 1091, 222

999, 238, 995, 219, 1034, 211, 1038, 230

1322, 444, 1209, 441, 1210, 417, 1323, 420

1100, 703, 1043, 690, 1051, 656, 1108, 669

1077, 747, 986, 723, 992, 701, 1083, 725

1143, 769, 1078, 751, 1085, 726, 1150, 744

1329, 791, 1228, 769, 1238, 725, 1338, 747

