591, 306, 586, 279, 682, 259, 688, 286

270, 294, 270, 280, 314, 280, 314, 294

201, 296, 201, 282, 265, 282, 265, 296

285, 309, 285, 297, 314, 297, 314, 309

205, 311, 205, 299, 241, 299, 241, 311

282, 311, 246, 311, 246, 299, 282, 299

98, 354, 94, 318, 145, 312, 149, 349

201, 328, 201, 314, 299, 314, 299, 328

225, 345, 225, 329, 295, 329, 295, 345

615, 352, 614, 333, 658, 330, 659, 349

229, 382, 229, 355, 297, 355, 297, 382

619, 372, 617, 357, 658, 352, 660, 366

619, 395, 618, 378, 658, 375, 659, 393

253, 405, 253, 387, 295, 387, 295, 405

231, 412, 231, 389, 250, 389, 250, 412

775, 644, 499, 619, 502, 580, 778, 604

690, 674, 448, 636, 451, 615, 693, 653

