731, 373, 731, 344, 752, 344, 752, 373

826, 371, 826, 346, 851, 346, 851, 371

630, 435, 620, 376, 640, 372, 651, 431

413, 418, 390, 413, 398, 380, 421, 386

449, 495, 424, 487, 447, 416, 472, 424

574, 446, 574, 421, 588, 421, 588, 446

382, 444, 382, 423, 413, 423, 413, 444

352, 491, 352, 445, 407, 445, 407, 491

834, 484, 818, 484, 818, 460, 834, 460

877, 506, 854, 506, 854, 462, 877, 462

813, 521, 813, 490, 834, 490, 834, 521

370, 568, 345, 568, 345, 556, 370, 556

458, 624, 396, 617, 401, 572, 463, 578

835, 694, 835, 684, 877, 684, 877, 694

453, 726, 453, 707, 506, 707, 506, 726

900, 732, 900, 716, 957, 716, 957, 732

894, 736, 816, 736, 816, 718, 894, 718

908, 781, 908, 761, 944, 761, 944, 781

