1152, 284, 1152, 272, 1179, 272, 1179, 284

1246, 355, 1246, 320, 1335, 320, 1335, 355

1217, 435, 1183, 430, 1188, 396, 1222, 401

1260, 420, 1225, 415, 1227, 398, 1262, 403

1301, 425, 1264, 421, 1266, 402, 1303, 406

1334, 427, 1309, 427, 1309, 410, 1334, 410

1223, 439, 1223, 421, 1257, 421, 1257, 439

1262, 444, 1262, 425, 1300, 425, 1300, 444

1305, 448, 1305, 432, 1334, 432, 1334, 448

1214, 468, 1180, 461, 1185, 436, 1219, 443

1279, 480, 1219, 469, 1224, 442, 1284, 452

1290, 482, 1290, 457, 1332, 457, 1332, 482

