1072, 198, 1072, 186, 1106, 186, 1106, 198

1096, 213, 1096, 201, 1127, 201, 1127, 213

781, 267, 780, 229, 949, 225, 950, 264

292, 311, 205, 304, 208, 271, 295, 278

959, 288, 906, 288, 906, 274, 959, 274

57, 326, 57, 306, 99, 306, 99, 326

136, 326, 136, 310, 157, 310, 157, 326

833, 350, 833, 338, 862, 338, 862, 350

492, 352, 491, 342, 522, 339, 523, 349

928, 371, 928, 357, 976, 357, 976, 371

1092, 448, 1092, 391, 1280, 391, 1280, 448

1094, 484, 1094, 451, 1282, 451, 1282, 484

395, 497, 395, 481, 424, 481, 424, 497

391, 719, 204, 716, 205, 695, 392, 699

