1214, 50, 1208, 33, 1243, 21, 1248, 38

1190, 56, 1187, 36, 1212, 32, 1216, 52

1187, 86, 1179, 64, 1256, 36, 1264, 58

1040, 102, 1037, 87, 1079, 78, 1082, 93

1251, 141, 1244, 110, 1301, 98, 1307, 129

1081, 173, 1075, 141, 1164, 125, 1170, 157

1249, 183, 1249, 169, 1304, 169, 1304, 183

826, 260, 826, 182, 890, 182, 890, 260

794, 212, 723, 208, 725, 184, 796, 187

1242, 232, 1242, 208, 1265, 208, 1265, 232

984, 271, 984, 218, 1039, 218, 1039, 271

1219, 264, 1218, 243, 1266, 240, 1267, 261

1048, 273, 1048, 255, 1080, 255, 1080, 273

