425, 208, 423, 186, 492, 181, 493, 203

384, 209, 382, 187, 421, 185, 423, 206

328, 212, 326, 191, 376, 187, 378, 208

652, 263, 650, 239, 727, 232, 729, 257

712, 279, 710, 254, 764, 251, 766, 276

626, 287, 625, 265, 706, 262, 707, 283

710, 305, 708, 284, 773, 278, 775, 300

621, 310, 620, 290, 704, 285, 705, 305

697, 326, 697, 306, 767, 306, 767, 326

656, 330, 656, 310, 694, 310, 694, 330

630, 330, 630, 314, 651, 314, 651, 330

695, 350, 695, 329, 746, 329, 746, 350

658, 350, 658, 334, 689, 334, 689, 350

