1007, 160, 996, 118, 1075, 98, 1086, 140

1194, 199, 1186, 155, 1311, 131, 1320, 175

1021, 201, 1010, 165, 1077, 146, 1087, 182

1206, 247, 1200, 214, 1311, 194, 1317, 227

1004, 224, 975, 224, 975, 205, 1004, 205

1056, 235, 1051, 215, 1094, 206, 1098, 226

1007, 243, 1003, 223, 1042, 216, 1046, 235

1325, 433, 1216, 430, 1217, 408, 1326, 411

1113, 659, 1064, 651, 1066, 637, 1115, 645

1115, 677, 1061, 668, 1064, 648, 1119, 657

1094, 721, 1006, 699, 1011, 678, 1099, 700

1336, 755, 1242, 738, 1249, 696, 1344, 712

1159, 740, 1096, 724, 1102, 700, 1165, 717

