300, 151, 61, 130, 65, 78, 304, 98

89, 166, 89, 141, 153, 141, 153, 166

303, 179, 158, 169, 160, 143, 305, 152

318, 436, 315, 395, 496, 380, 499, 421

48, 473, 42, 428, 306, 397, 311, 442

449, 453, 446, 435, 492, 428, 495, 445

376, 468, 373, 440, 440, 433, 443, 461

327, 478, 322, 450, 368, 441, 373, 469

242, 491, 238, 461, 321, 448, 326, 478

181, 498, 177, 470, 228, 463, 232, 492

449, 486, 449, 468, 489, 468, 489, 486

108, 511, 105, 479, 173, 472, 176, 504

395, 499, 392, 481, 436, 474, 439, 492

44, 519, 42, 487, 100, 483, 102, 515

324, 512, 321, 500, 347, 495, 349, 507

214, 526, 213, 515, 246, 511, 248, 522

460, 550, 456, 535, 502, 523, 506, 538

372, 569, 369, 557, 417, 546, 420, 559

