686, 188, 684, 163, 732, 159, 734, 184

611, 198, 608, 172, 680, 165, 683, 190

572, 203, 569, 180, 600, 177, 602, 199

546, 207, 542, 187, 566, 182, 570, 203

464, 221, 460, 195, 540, 183, 544, 208

391, 226, 389, 199, 458, 194, 460, 221

264, 246, 261, 214, 365, 202, 368, 234

203, 249, 200, 223, 257, 217, 259, 243

559, 272, 555, 238, 591, 234, 595, 268

468, 287, 464, 248, 546, 240, 550, 278

371, 298, 366, 255, 455, 244, 460, 287

529, 325, 524, 285, 670, 266, 675, 306

300, 360, 295, 315, 517, 289, 522, 334

458, 485, 455, 465, 528, 452, 531, 471

247, 508, 243, 485, 430, 458, 433, 481

