190, 106, 37, 27, 56, 0, 209, 69

908, 121, 908, 60, 946, 60, 946, 121

838, 161, 819, 124, 901, 80, 921, 117

1059, 219, 1059, 184, 1099, 184, 1099, 219

356, 230, 356, 212, 394, 212, 394, 230

305, 230, 305, 214, 349, 214, 349, 230

261, 232, 261, 216, 301, 216, 301, 232

1101, 245, 1061, 245, 1061, 220, 1101, 220

305, 247, 305, 233, 388, 233, 388, 247

270, 251, 270, 235, 301, 235, 301, 251

322, 273, 322, 255, 383, 255, 383, 273

279, 277, 279, 259, 319, 259, 319, 277

315, 294, 314, 278, 393, 275, 394, 291

270, 294, 270, 278, 310, 278, 310, 294

350, 316, 350, 302, 381, 302, 381, 316

264, 322, 264, 304, 329, 304, 329, 322

330, 337, 330, 321, 370, 321, 370, 337

325, 339, 274, 339, 274, 323, 325, 323

173, 369, 173, 344, 196, 344, 196, 369

201, 363, 201, 344, 217, 344, 217, 363

315, 365, 315, 346, 357, 346, 357, 365

143, 375, 140, 350, 165, 347, 169, 372

259, 369, 258, 351, 309, 348, 310, 366

