441, 212, 412, 208, 414, 190, 443, 194

445, 217, 445, 193, 478, 193, 478, 217

481, 222, 481, 195, 526, 195, 526, 222

600, 229, 529, 223, 531, 197, 602, 203

915, 246, 865, 242, 867, 224, 917, 228

1137, 266, 1054, 261, 1055, 242, 1138, 247

1159, 289, 1025, 280, 1027, 258, 1161, 267

149, 352, 149, 310, 174, 310, 174, 352

156, 497, 127, 493, 136, 407, 166, 410

923, 448, 923, 430, 1006, 430, 1006, 448

1012, 450, 1012, 432, 1073, 432, 1073, 450

397, 601, 397, 565, 452, 565, 452, 601

496, 606, 496, 566, 582, 566, 582, 606

491, 602, 455, 602, 455, 573, 491, 573

399, 626, 399, 610, 526, 610, 526, 626

