1171, 72, 1091, 68, 1092, 44, 1172, 47

1205, 72, 1186, 72, 1186, 54, 1205, 54

1074, 101, 944, 97, 945, 67, 1075, 71

1097, 107, 1097, 74, 1202, 74, 1202, 107

1236, 106, 1236, 80, 1276, 80, 1276, 106

1281, 108, 1281, 82, 1321, 82, 1321, 108

399, 166, 399, 141, 446, 141, 446, 166

1349, 570, 1266, 545, 1278, 507, 1360, 533

1151, 565, 1084, 538, 1094, 512, 1161, 539

1199, 585, 1148, 566, 1158, 536, 1210, 555

1218, 632, 1106, 584, 1118, 554, 1231, 602

1255, 610, 1195, 582, 1208, 553, 1268, 581

