574, 290, 569, 263, 665, 244, 670, 271

186, 273, 186, 257, 250, 257, 250, 273

299, 271, 255, 271, 255, 259, 299, 259

226, 288, 188, 288, 188, 278, 226, 278

265, 288, 229, 288, 229, 278, 265, 278

299, 288, 268, 288, 268, 278, 299, 278

82, 329, 76, 298, 130, 288, 136, 318

185, 306, 185, 292, 281, 292, 281, 306

207, 322, 207, 308, 275, 308, 275, 322

598, 340, 596, 323, 641, 319, 642, 336

213, 364, 210, 336, 277, 328, 280, 356

602, 356, 602, 342, 642, 342, 642, 356

236, 386, 236, 364, 278, 364, 278, 386

602, 382, 600, 366, 641, 362, 643, 378

214, 388, 214, 368, 232, 368, 232, 388

754, 647, 484, 612, 490, 571, 759, 606

668, 675, 429, 630, 433, 609, 672, 653

