751, 377, 751, 355, 767, 355, 767, 377

844, 380, 844, 355, 868, 355, 868, 380

838, 399, 816, 399, 816, 381, 838, 381

844, 399, 844, 385, 871, 385, 871, 399

416, 415, 402, 411, 409, 389, 423, 393

647, 437, 647, 415, 661, 415, 661, 437

467, 462, 447, 452, 462, 422, 482, 432

384, 452, 384, 432, 418, 432, 418, 452

352, 497, 352, 453, 407, 453, 407, 497

455, 503, 431, 495, 447, 447, 472, 455

851, 491, 835, 491, 835, 462, 851, 462

869, 514, 869, 468, 896, 468, 896, 514

831, 523, 831, 492, 851, 492, 851, 523

373, 578, 343, 578, 343, 564, 373, 564

464, 634, 364, 622, 370, 571, 470, 584

919, 728, 919, 709, 972, 709, 972, 728

833, 732, 833, 712, 912, 712, 912, 732

458, 734, 458, 716, 513, 716, 513, 734

577, 740, 557, 740, 557, 718, 577, 718

926, 773, 926, 754, 963, 754, 963, 773

