384, 174, 382, 154, 460, 145, 462, 165

900, 233, 895, 203, 936, 195, 941, 226

187, 299, 178, 268, 261, 244, 270, 275

453, 281, 453, 265, 498, 265, 498, 281

419, 286, 419, 270, 448, 270, 448, 286

380, 288, 380, 272, 413, 272, 413, 288

473, 296, 471, 282, 505, 279, 506, 293

378, 303, 377, 291, 436, 288, 437, 300

208, 364, 201, 312, 318, 295, 326, 347

441, 340, 439, 318, 512, 310, 514, 332

905, 347, 898, 327, 937, 314, 944, 334

381, 347, 378, 323, 434, 317, 437, 341

394, 383, 391, 347, 504, 338, 507, 375

273, 394, 264, 362, 327, 344, 336, 376

397, 413, 394, 389, 514, 373, 518, 397

