384, 204, 382, 185, 464, 178, 465, 197

902, 262, 902, 227, 944, 227, 944, 262

177, 330, 168, 299, 255, 275, 263, 305

449, 311, 449, 295, 495, 295, 495, 311

414, 316, 414, 299, 446, 299, 446, 316

378, 320, 378, 304, 409, 304, 409, 320

468, 326, 468, 312, 504, 312, 504, 326

440, 328, 440, 314, 465, 314, 465, 328

371, 333, 370, 321, 432, 317, 433, 329

219, 392, 211, 341, 309, 326, 317, 377

435, 369, 433, 347, 505, 341, 507, 363

904, 376, 897, 355, 935, 342, 942, 362

374, 376, 373, 352, 428, 348, 430, 372

387, 413, 383, 378, 497, 366, 501, 401

260, 424, 252, 395, 318, 376, 326, 405

385, 439, 382, 415, 507, 402, 510, 426

