416, 207, 389, 207, 389, 188, 416, 188

454, 211, 421, 211, 421, 188, 454, 188

500, 215, 460, 215, 460, 191, 500, 191

575, 225, 504, 216, 507, 192, 578, 201

898, 243, 846, 240, 848, 221, 900, 225

1131, 265, 1032, 258, 1033, 239, 1132, 246

1154, 288, 1012, 279, 1014, 258, 1156, 267

130, 343, 130, 299, 153, 299, 153, 343

132, 483, 104, 479, 116, 392, 144, 396

990, 451, 903, 447, 904, 428, 991, 432

1063, 452, 997, 452, 997, 434, 1063, 434

367, 593, 367, 558, 420, 558, 420, 593

468, 600, 468, 560, 554, 560, 554, 600

462, 595, 423, 592, 425, 561, 464, 564

369, 619, 369, 603, 429, 603, 429, 619

487, 619, 432, 619, 432, 605, 487, 605

