1141, 85, 1062, 80, 1064, 56, 1142, 61

1152, 85, 1152, 65, 1177, 65, 1177, 85

1044, 109, 916, 105, 917, 76, 1045, 80

1171, 117, 1067, 112, 1068, 83, 1172, 88

1243, 117, 1204, 115, 1206, 89, 1245, 92

1289, 121, 1246, 116, 1249, 91, 1291, 95

384, 166, 384, 144, 431, 144, 431, 166

1123, 560, 1053, 532, 1063, 507, 1133, 534

1319, 568, 1239, 543, 1250, 506, 1331, 531

1170, 578, 1119, 563, 1128, 530, 1180, 546

1190, 626, 1075, 576, 1088, 547, 1203, 597

1224, 604, 1165, 579, 1178, 550, 1237, 575

