821, 106, 808, 75, 905, 32, 918, 62

1083, 130, 1074, 97, 1142, 79, 1151, 112

1051, 134, 1051, 101, 1075, 101, 1075, 134

1008, 150, 997, 119, 1045, 103, 1055, 135

1083, 170, 1074, 137, 1173, 112, 1181, 145

809, 168, 809, 137, 823, 137, 823, 168

1008, 186, 1002, 153, 1074, 140, 1080, 173

1058, 258, 1056, 222, 1141, 216, 1143, 253

1152, 251, 1149, 220, 1192, 217, 1195, 248

1005, 265, 1002, 235, 1051, 230, 1054, 260

1186, 297, 1183, 258, 1338, 248, 1341, 287

1092, 297, 1090, 262, 1178, 258, 1180, 294

1007, 301, 1005, 268, 1083, 264, 1085, 297

966, 455, 806, 432, 821, 334, 980, 358

1152, 391, 1062, 383, 1066, 346, 1156, 354

1012, 380, 1012, 351, 1060, 351, 1060, 380

1221, 393, 1160, 385, 1164, 355, 1225, 363

1331, 400, 1244, 396, 1245, 370, 1332, 374

1016, 414, 1016, 385, 1037, 385, 1037, 414

1092, 425, 1036, 417, 1040, 385, 1097, 392

1184, 438, 1096, 429, 1100, 395, 1187, 404

1136, 550, 1016, 509, 1027, 477, 1147, 518

1301, 602, 1142, 549, 1153, 516, 1312, 569

