1076, 213, 1076, 201, 1108, 201, 1108, 213

1098, 230, 1098, 218, 1129, 218, 1129, 230

788, 279, 788, 240, 953, 240, 953, 279

307, 314, 222, 305, 226, 271, 311, 280

960, 302, 909, 299, 910, 286, 961, 289

116, 326, 72, 322, 74, 302, 118, 306

174, 326, 151, 326, 151, 312, 174, 312

866, 363, 837, 363, 837, 351, 866, 351

852, 385, 852, 371, 903, 371, 903, 385

926, 386, 926, 372, 976, 372, 976, 386

798, 416, 798, 404, 840, 404, 840, 416

1085, 467, 1085, 410, 1270, 410, 1270, 467

1269, 504, 1086, 499, 1087, 466, 1270, 472

404, 499, 404, 485, 433, 485, 433, 499

1303, 685, 1303, 675, 1345, 675, 1345, 685

393, 722, 219, 713, 220, 694, 394, 703

