824, 373, 824, 351, 851, 351, 851, 373

731, 384, 731, 353, 748, 353, 748, 384

817, 371, 794, 371, 794, 357, 817, 357

819, 399, 794, 399, 794, 374, 819, 374

824, 397, 824, 381, 853, 381, 853, 397

390, 433, 372, 419, 396, 388, 414, 402

439, 504, 414, 496, 437, 425, 463, 434

369, 452, 369, 432, 401, 432, 401, 452

337, 499, 337, 447, 390, 447, 390, 499

832, 484, 818, 484, 818, 460, 832, 460

852, 511, 848, 462, 876, 459, 880, 508

811, 521, 811, 490, 834, 490, 834, 521

326, 578, 326, 562, 357, 562, 357, 578

445, 636, 344, 617, 354, 565, 455, 584

902, 726, 901, 707, 958, 704, 959, 723

811, 730, 811, 709, 894, 709, 894, 730

438, 730, 438, 714, 493, 714, 493, 730

946, 770, 910, 770, 910, 752, 946, 752

