684, 200, 684, 176, 730, 176, 730, 200

609, 212, 606, 188, 679, 179, 681, 203

570, 215, 570, 195, 599, 195, 599, 215

544, 219, 544, 199, 564, 199, 564, 219

460, 236, 456, 211, 537, 198, 541, 223

387, 241, 385, 215, 456, 210, 457, 236

262, 264, 257, 234, 361, 218, 365, 249

199, 266, 196, 242, 255, 236, 257, 260

557, 284, 557, 250, 592, 250, 592, 284

465, 302, 459, 265, 541, 250, 548, 287

368, 309, 363, 268, 452, 258, 457, 300

527, 335, 522, 295, 670, 276, 675, 315

296, 372, 291, 328, 514, 299, 519, 344

451, 486, 449, 468, 525, 459, 527, 477

244, 514, 240, 491, 427, 462, 431, 485

