1105, 109, 1084, 99, 1097, 72, 1118, 83

593, 123, 593, 103, 655, 103, 655, 123

542, 135, 538, 113, 585, 104, 589, 126

268, 251, 197, 233, 207, 196, 277, 214

53, 252, 49, 226, 108, 218, 112, 244

1152, 241, 1149, 222, 1182, 217, 1185, 236

600, 270, 598, 242, 667, 236, 669, 264

537, 278, 533, 250, 591, 242, 595, 270

1248, 291, 1242, 257, 1298, 246, 1304, 281

52, 329, 50, 311, 106, 304, 108, 322

609, 374, 607, 348, 673, 343, 675, 369

548, 384, 544, 360, 599, 350, 603, 374

1264, 405, 1264, 372, 1319, 372, 1319, 405

