1171, 95, 1158, 49, 1296, 11, 1309, 56

1307, 55, 1302, 28, 1360, 17, 1365, 44

734, 98, 734, 73, 784, 73, 784, 98

844, 100, 787, 94, 790, 72, 846, 77

968, 152, 959, 120, 1018, 103, 1028, 135

729, 128, 729, 109, 771, 109, 771, 128

779, 125, 779, 109, 810, 109, 810, 125

695, 132, 695, 112, 726, 112, 726, 132

848, 131, 823, 124, 827, 111, 851, 117

764, 147, 764, 131, 817, 131, 817, 147

1147, 192, 1142, 163, 1219, 150, 1224, 180

792, 230, 792, 203, 851, 203, 851, 230

721, 232, 721, 205, 787, 205, 787, 232

798, 311, 796, 286, 852, 281, 854, 306

729, 319, 724, 293, 778, 283, 783, 309

753, 385, 752, 368, 839, 362, 840, 379

736, 407, 734, 389, 852, 380, 853, 398

