1167, 77, 1081, 70, 1083, 44, 1169, 52

1178, 74, 1178, 54, 1203, 54, 1203, 74

1064, 101, 929, 97, 930, 67, 1065, 71

1196, 111, 1086, 103, 1089, 70, 1199, 78

1234, 108, 1234, 84, 1276, 84, 1276, 108

1323, 113, 1281, 113, 1281, 86, 1323, 86

378, 155, 378, 133, 422, 133, 422, 155

1137, 570, 1066, 539, 1077, 514, 1148, 545

1347, 580, 1264, 559, 1274, 519, 1357, 540

1186, 593, 1133, 567, 1147, 539, 1200, 565

1208, 639, 1089, 588, 1102, 558, 1221, 609

1244, 618, 1183, 589, 1196, 560, 1257, 588

