259, 79, 243, 68, 279, 17, 295, 28

133, 82, 115, 68, 156, 18, 173, 32

523, 102, 518, 80, 569, 69, 574, 92

73, 163, 54, 149, 115, 69, 134, 84

29, 222, 10, 208, 53, 150, 72, 164

755, 185, 755, 173, 784, 173, 784, 185

701, 195, 699, 180, 749, 175, 751, 189

177, 216, 160, 205, 177, 177, 195, 188

267, 326, 246, 209, 386, 184, 407, 301

140, 284, 117, 271, 156, 204, 179, 217

544, 248, 541, 224, 594, 218, 596, 241

788, 292, 788, 280, 815, 280, 815, 292

751, 294, 751, 282, 782, 282, 782, 294

375, 347, 368, 328, 391, 320, 397, 338

559, 345, 559, 323, 610, 323, 610, 345

347, 361, 339, 344, 365, 332, 373, 350

374, 367, 374, 346, 392, 346, 392, 367

307, 382, 299, 366, 337, 346, 345, 362

354, 384, 343, 372, 363, 355, 374, 368

333, 390, 333, 370, 349, 370, 349, 390

371, 394, 364, 380, 388, 367, 396, 382

313, 401, 313, 381, 329, 381, 329, 401

321, 424, 313, 409, 362, 382, 370, 397

295, 418, 283, 406, 303, 386, 315, 398

573, 429, 571, 407, 621, 402, 623, 424

729, 427, 729, 415, 782, 415, 782, 427

394, 548, 380, 532, 442, 474, 456, 490

311, 628, 293, 607, 381, 532, 399, 553

683, 651, 656, 651, 656, 633, 683, 633

662, 696, 662, 680, 689, 680, 689, 696

435, 789, 400, 763, 458, 688, 492, 714

393, 773, 393, 741, 411, 741, 411, 773

