585, 305, 579, 278, 672, 258, 678, 285

195, 294, 195, 280, 258, 280, 258, 294

308, 292, 264, 292, 264, 280, 308, 280

237, 309, 199, 309, 199, 297, 237, 297

238, 307, 238, 297, 273, 297, 273, 307

276, 307, 276, 297, 308, 297, 308, 307

93, 354, 93, 310, 140, 310, 140, 354

197, 328, 196, 314, 292, 310, 293, 324

291, 343, 220, 343, 220, 327, 291, 327

612, 354, 608, 338, 650, 328, 654, 344

226, 382, 223, 355, 290, 349, 292, 376

615, 371, 615, 355, 657, 355, 657, 371

615, 395, 614, 378, 656, 375, 658, 393

229, 407, 227, 385, 289, 379, 291, 401

776, 648, 506, 617, 511, 579, 780, 611

700, 678, 458, 641, 462, 620, 703, 657

