1299, 46, 1294, 21, 1353, 8, 1359, 33

1155, 88, 1143, 42, 1287, 5, 1299, 51

701, 104, 700, 82, 755, 79, 756, 102

817, 104, 760, 99, 762, 77, 819, 82

947, 150, 939, 119, 998, 102, 1007, 133

749, 130, 749, 114, 793, 114, 793, 130

701, 134, 701, 116, 743, 116, 743, 134

826, 134, 796, 130, 798, 114, 828, 119

667, 138, 667, 118, 698, 118, 698, 138

737, 150, 737, 132, 792, 132, 792, 150

1136, 184, 1131, 156, 1211, 144, 1215, 172

770, 230, 770, 203, 830, 203, 830, 230

695, 234, 694, 207, 764, 203, 766, 230

779, 309, 777, 283, 835, 279, 837, 304

709, 318, 705, 293, 759, 284, 764, 309

738, 378, 737, 361, 824, 358, 825, 374

721, 404, 720, 385, 839, 375, 841, 394

