415, 119, 384, 94, 427, 44, 457, 69

849, 200, 502, 148, 512, 77, 860, 129

141, 125, 141, 103, 176, 103, 176, 125

98, 129, 96, 109, 136, 105, 139, 124

35, 142, 32, 119, 89, 111, 93, 133

130, 149, 130, 133, 161, 133, 161, 149

98, 155, 98, 135, 122, 135, 122, 155

1074, 234, 1073, 222, 1114, 215, 1116, 227

1068, 249, 1067, 233, 1141, 228, 1142, 244

1083, 263, 1082, 250, 1141, 246, 1142, 259

1055, 281, 1055, 270, 1091, 270, 1091, 281

1064, 296, 1064, 282, 1112, 282, 1112, 296

1113, 377, 1113, 359, 1168, 359, 1168, 377

1048, 380, 1048, 364, 1108, 364, 1108, 380

1048, 429, 1048, 413, 1125, 413, 1125, 429

1066, 461, 1066, 447, 1110, 447, 1110, 461

