997, 230, 968, 197, 1061, 115, 1091, 148

728, 175, 699, 169, 702, 154, 731, 160

643, 177, 643, 161, 670, 161, 670, 177

313, 229, 260, 195, 277, 168, 331, 202

764, 226, 638, 221, 639, 177, 766, 181

72, 241, 45, 238, 48, 203, 75, 205

647, 258, 646, 226, 766, 221, 767, 253

650, 296, 650, 274, 694, 274, 694, 296

697, 324, 697, 299, 763, 299, 763, 324

645, 324, 645, 302, 692, 302, 692, 324

647, 360, 646, 332, 723, 329, 724, 357

729, 363, 729, 331, 771, 331, 771, 363

1311, 383, 1264, 370, 1268, 355, 1315, 367

