996, 151, 983, 107, 1066, 84, 1078, 128

1197, 192, 1188, 145, 1327, 119, 1335, 166

1055, 158, 1055, 137, 1071, 137, 1071, 158

1002, 182, 996, 155, 1045, 145, 1050, 172

1210, 244, 1204, 208, 1326, 188, 1332, 224

958, 217, 958, 199, 989, 199, 989, 217

1044, 230, 1040, 208, 1087, 200, 1091, 222

992, 240, 988, 220, 1031, 211, 1035, 231

1338, 448, 1216, 445, 1217, 421, 1339, 423

1100, 686, 1045, 675, 1048, 660, 1103, 671

1101, 707, 1042, 693, 1047, 674, 1106, 689

1076, 753, 994, 726, 1000, 705, 1083, 732

1342, 804, 1237, 773, 1249, 729, 1355, 760

1147, 776, 1081, 752, 1089, 730, 1155, 753

