1168, 84, 1155, 37, 1289, 1, 1302, 48

1304, 43, 1301, 15, 1357, 7, 1360, 35

780, 93, 727, 93, 727, 69, 780, 69

837, 93, 783, 89, 785, 67, 839, 71

965, 142, 957, 111, 1015, 96, 1023, 127

688, 129, 686, 108, 721, 104, 724, 125

727, 123, 727, 105, 765, 105, 765, 123

808, 121, 772, 121, 772, 105, 808, 105

762, 144, 760, 126, 814, 122, 815, 139

1147, 182, 1141, 153, 1218, 138, 1224, 168

790, 224, 790, 197, 849, 197, 849, 224

719, 226, 719, 199, 784, 199, 784, 226

798, 305, 796, 279, 854, 275, 856, 301

729, 312, 726, 289, 779, 280, 783, 304

755, 378, 754, 360, 844, 354, 845, 372

740, 403, 738, 383, 857, 372, 859, 392

