335, 53, 176, 45, 177, 13, 336, 21

487, 82, 481, 69, 503, 59, 509, 72

289, 104, 289, 86, 327, 86, 327, 104

195, 111, 195, 88, 275, 88, 275, 111

531, 136, 531, 118, 554, 118, 554, 136

488, 233, 485, 203, 538, 198, 541, 228

410, 241, 408, 209, 481, 203, 484, 234

443, 270, 442, 257, 490, 254, 491, 267

412, 271, 412, 259, 437, 259, 437, 271

711, 305, 705, 283, 771, 265, 777, 288

412, 286, 412, 274, 437, 274, 437, 286

320, 304, 317, 288, 361, 279, 365, 295

251, 315, 248, 299, 307, 288, 310, 304

