803, 46, 803, 28, 860, 28, 860, 46

920, 59, 862, 50, 866, 25, 924, 34

1036, 78, 930, 63, 934, 34, 1041, 48

748, 149, 738, 149, 738, 114, 748, 114

769, 153, 751, 153, 751, 116, 769, 116

809, 145, 809, 118, 838, 118, 838, 145

889, 156, 840, 150, 844, 118, 893, 124

933, 161, 893, 156, 897, 124, 936, 129

941, 164, 941, 133, 965, 133, 965, 164

800, 177, 800, 148, 836, 148, 836, 177

1077, 442, 960, 434, 962, 403, 1079, 411

1167, 447, 1083, 442, 1085, 414, 1169, 419

1333, 510, 945, 496, 947, 442, 1335, 456

1211, 545, 1211, 525, 1329, 525, 1329, 545

