816, 106, 803, 75, 898, 33, 912, 64

1083, 126, 1073, 94, 1142, 72, 1152, 104

1051, 130, 1051, 97, 1075, 97, 1075, 130

1005, 146, 997, 114, 1043, 102, 1051, 134

1082, 164, 1073, 131, 1173, 106, 1182, 140

826, 155, 826, 133, 845, 133, 845, 155

800, 170, 800, 137, 821, 137, 821, 170

1005, 182, 998, 149, 1073, 133, 1080, 167

1150, 244, 1146, 215, 1191, 209, 1194, 239

1055, 254, 1051, 218, 1137, 208, 1141, 244

1001, 260, 997, 231, 1048, 225, 1051, 254

1182, 289, 1179, 253, 1335, 240, 1338, 277

1085, 292, 1083, 256, 1174, 250, 1176, 287

999, 295, 997, 264, 1077, 260, 1079, 291

961, 443, 801, 428, 809, 333, 970, 347

1146, 383, 1053, 372, 1057, 336, 1150, 348

1003, 373, 1003, 344, 1052, 344, 1052, 373

1210, 381, 1156, 376, 1158, 353, 1213, 358

1331, 391, 1236, 385, 1238, 357, 1332, 362

1028, 403, 1007, 403, 1007, 378, 1028, 378

1081, 416, 1025, 408, 1029, 376, 1086, 384

1176, 429, 1086, 422, 1089, 387, 1178, 393

1124, 536, 1009, 499, 1019, 467, 1134, 504

1302, 585, 1129, 535, 1139, 503, 1312, 553

