127, 111, 92, 98, 103, 68, 138, 80

208, 149, 150, 122, 163, 95, 220, 122

156, 123, 130, 117, 134, 102, 160, 108

346, 212, 215, 153, 227, 127, 358, 186

988, 181, 988, 167, 1034, 167, 1034, 181

1094, 181, 1039, 178, 1040, 165, 1095, 168

971, 205, 970, 189, 1049, 182, 1050, 197

1050, 197, 1050, 185, 1105, 185, 1105, 197

1027, 232, 1027, 218, 1106, 218, 1106, 232

973, 238, 971, 225, 1015, 217, 1018, 230

1025, 316, 1025, 302, 1082, 302, 1082, 316

979, 320, 978, 305, 1018, 302, 1019, 317

1018, 335, 1018, 323, 1078, 323, 1078, 335

473, 363, 472, 328, 770, 325, 771, 359

530, 482, 496, 482, 496, 466, 530, 466

