979, 87, 979, 58, 1052, 58, 1052, 87

1057, 87, 1057, 65, 1114, 65, 1114, 87

190, 255, 181, 139, 295, 130, 304, 246

584, 193, 580, 138, 650, 134, 654, 189

378, 264, 378, 161, 435, 161, 435, 264

443, 254, 443, 178, 498, 178, 498, 254

507, 256, 507, 233, 556, 233, 556, 256

383, 335, 379, 270, 558, 258, 562, 324

500, 372, 495, 344, 627, 322, 632, 350

350, 400, 345, 368, 451, 352, 456, 384

574, 382, 572, 367, 628, 359, 630, 374

246, 426, 237, 390, 340, 365, 349, 401

501, 397, 497, 378, 570, 362, 574, 381

308, 437, 303, 412, 403, 393, 407, 418

