219, 164, 105, 110, 119, 81, 233, 134

355, 221, 224, 164, 236, 137, 367, 194

1012, 162, 1012, 146, 1065, 146, 1065, 162

982, 196, 980, 183, 1046, 173, 1048, 186

1101, 190, 1048, 190, 1048, 178, 1101, 178

982, 211, 981, 195, 1092, 190, 1093, 206

1038, 239, 1038, 225, 1099, 225, 1099, 239

982, 245, 980, 231, 1029, 224, 1031, 238

1035, 320, 1035, 304, 1091, 304, 1091, 320

990, 320, 990, 306, 1030, 306, 1030, 320

1018, 336, 1018, 324, 1103, 324, 1103, 336

479, 364, 478, 331, 779, 327, 780, 360

531, 482, 497, 479, 499, 462, 533, 465

