893, 58, 829, 51, 832, 25, 896, 32

768, 49, 768, 30, 830, 30, 830, 49

1015, 71, 902, 61, 905, 31, 1018, 42

719, 143, 719, 116, 739, 116, 739, 143

759, 171, 739, 169, 742, 117, 761, 118

864, 153, 813, 153, 813, 122, 864, 122

909, 158, 869, 158, 869, 126, 909, 126

915, 160, 915, 131, 940, 131, 940, 160

719, 168, 719, 144, 737, 144, 737, 168

805, 177, 767, 174, 769, 148, 807, 151

1057, 432, 934, 426, 936, 396, 1059, 402

1152, 438, 1062, 434, 1064, 404, 1154, 408

1335, 498, 920, 489, 921, 433, 1336, 442

1202, 533, 1202, 513, 1332, 513, 1332, 533

